,imageID,Neighbourhood Cleansed,classes of rating,class of price,Review Scores Rating,Price,Bedrooms,Beds,Number of Reviews,fourposter,studiocouch,quilt,mosquitonet,wardrobe,slidingdoor,windowshade,shoji,hometheater,crib,red,green,blue,brightness,corners,edges,lines,hog_0-20,hog_20-40,hog_40-60,hog_60-80,hog_80-100,hog_100-120,hog_120-140,hog_140-160,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13
741,8001,Gramercy,Low,Good,90.0,250,2.0,2.0,24,1,1,1,1,1,1,1,0,1,1,214,202,191,173.07525329336477,405,426,224,0.4771575721063864,0.2236472049490114,0.27664114862625977,0.2427951429310705,0.373116755279445,0.21971492602753903,0.2823996488670161,0.3215305343458581,0.0006467094103876785,723.7423761586558,0.9118813751322801,4116.374780047494,0.18619382305630794,340.26658329873476,15741.756744031307,8.554571286328146,12.959938136093228,0.00024658003319870256,5.210692669241262,-0.2882819991954637,0.9863351278576685
742,8004,Gramercy,High,Good,100.0,299,2.0,2.0,1,1,1,1,1,1,1,1,0,0,0,193,193,191,158.7205433727541,245,426,141,0.39734779068242754,0.1933591007065661,0.2750176005874314,0.254841723730033,0.36110923895824104,0.24674325629494984,0.28357723960172293,0.2886062665237673,0.011084762810367852,125.66915194280598,0.9880551688293793,5260.888245625441,0.3830235215672969,317.14176323438954,20917.883830558938,8.271490982088576,11.378911885321223,0.000518383393728064,3.6923607147599546,-0.4570982320189787,0.9992420546837
743,8011,Harlem,Low,Bad,40.0,109,1.0,1.0,1,1,1,1,0,1,1,1,1,0,0,196,189,175,151.28506983476237,453,426,217,0.4382099760398307,0.2092027641205827,0.2998037312658895,0.2818963432969595,0.39204102647615885,0.21452816797572638,0.25845974417979406,0.3136612148206986,0.0013067214039017305,390.2420374418917,0.9599269134017958,4860.283613786532,0.19815103110085927,297.90916356604043,19050.892417704214,8.513420257341053,12.717281082895928,0.00026078651517865776,4.844319591692544,-0.32177745527122553,0.9932322547348043
744,8017,Harlem,Low,Bad,80.0,60,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,233,228,220,134.84702109369834,204,426,76,0.4779641629438302,0.20499909241507036,0.28393570967739995,0.2186116513577634,0.35656478571282413,0.22009835970072575,0.312090840758846,0.3187940135540438,0.002764633291234414,613.0534166493122,0.9490940767342295,6024.494964618855,0.22722979665774964,264.55443592116694,23484.926441826097,8.719579535147728,12.63165889996585,0.0003208709482424272,4.919687239417547,-0.38101609790145485,0.9963534277732822
745,8036,Harlem,High,Bad,98.0,40,1.0,1.0,12,1,1,1,1,1,1,0,1,0,0,64,51,47,106.90428486411426,147,426,47,0.5030864709051396,0.2194095269209335,0.2929824038866619,0.21572073564540345,0.4111606105597046,0.17079089885669577,0.2630933299012453,0.28646355274069624,0.0007276342226539732,278.94448597105486,0.9584065651895725,3348.870927304561,0.21660586424810174,208.5160903266731,13116.539223247186,8.319323228892529,11.961706557851427,0.00041150324421517957,4.336185039478339,-0.39090669459775246,0.9958999610327803
746,8045,Harlem,Low,Good,91.0,300,3.0,3.0,7,1,1,1,1,1,1,1,0,1,1,226,225,225,179.58723651244978,509,426,245,0.43734359220623403,0.2338063719579886,0.2847350584182652,0.2959034659678317,0.39010700834170436,0.26303666932787456,0.28152537267556277,0.31179136636442034,0.0007102717643705408,473.45764596555364,0.9231723943539335,3088.7270876847356,0.2425148772417005,356.1354371892868,11881.450704773391,8.432990477800882,12.58560282067208,0.00027748665399494855,4.779580756488789,-0.31423024164378,0.99346516141027
747,8054,Harlem,High,Bad,97.0,99,1.0,1.0,22,1,1,1,1,1,1,1,0,0,1,241,240,240,217.76244057983791,220,426,168,0.431414843724904,0.17781113338104124,0.2844328201845185,0.27431861594268353,0.4339632079594963,0.1834785678142909,0.21384691142688414,0.233029950389839,0.0043822978598073775,289.52266269615234,0.9009340889071105,1463.7450238297572,0.2558072790528359,433.24319393489196,5565.457432622867,7.361831406272165,10.784282084368423,0.0004939892812428493,4.093635700278833,-0.333528593161163,0.9892188474469165
748,8059,Harlem,Low,Good,92.28,125,1.0,2.0,0,1,1,1,1,1,1,1,1,0,1,21,12,9,78.94649843505478,207,426,111,0.4136086235425663,0.23865758206850335,0.3107650332054257,0.24628759578216664,0.3765977763039518,0.2785541737872959,0.3642874963417224,0.3156548219949663,0.0007247418914990631,281.64969210295715,0.9675945226990762,4337.435793475554,0.21384441937200088,156.5096751530001,17068.09348179926,8.48726074272465,12.480508879191067,0.00031181495656274285,4.593679589076349,-0.34518439319965116,0.99434598456645
749,8068,Harlem,Low,Bad,92.28,70,1.0,1.0,0,1,1,1,1,1,1,1,0,0,1,52,38,25,103.53407668231613,216,426,110,0.5699503679278058,0.2312973695014234,0.2247167755798085,0.16379533818467631,0.22150620620099876,0.17465647541660667,0.2495438382840906,0.4616678381831102,0.0005188032516769639,525.466684358815,0.940090423652443,4403.413754582428,0.1437606598958943,199.13799775619975,17088.188333970887,8.61258454216686,12.81121457814945,0.00024858129075359286,4.989223984510222,-0.33076202015617595,0.9936270411479093
750,8079,Harlem,Low,Bad,92.28,100,0.0,1.0,0,1,1,1,0,1,1,1,0,1,1,196,186,175,139.9562696995746,408,426,192,0.3815277442145849,0.25425188579309044,0.3533021831318044,0.31001193472824257,0.4392921254454871,0.28957118572417584,0.3113813313972412,0.22364934759612443,0.0009871785279262422,479.10647021094326,0.9258788018202484,3249.0971997130077,0.17234338297880558,272.80220119880846,12517.282328641078,8.308366801845374,12.492951079749094,0.0002803320061126898,4.911720554439291,-0.30976107648896867,0.9882454208569089
751,8113,Hell's Kitchen,High,Good,93.0,325,2.0,2.0,12,1,1,0,1,0,1,1,0,1,0,185,182,179,170.94710044303378,272,426,181,0.4407048134002112,0.21388936099653985,0.28092922999717235,0.2632203640944502,0.4055471552989242,0.22809928804781432,0.31066859656400597,0.2990744396165578,0.001384604042591543,317.3653418502251,0.9392630484575732,2610.288926587168,0.26830440327976024,340.39153304724096,10123.790364498438,7.836934936379011,11.51085500051148,0.0003732812227370917,4.261056741260786,-0.3211270429025514,0.9911920919346845
752,8118,Hell's Kitchen,Low,Good,92.5,300,2.0,2.0,0,1,1,0,1,1,1,1,0,1,1,213,210,206,137.44946255519554,377,426,195,0.4045865733714063,0.22914882646089832,0.307694853057273,0.29806217466918766,0.41366449486551554,0.23071336293963662,0.2801962823508741,0.2806177401735177,0.0006900588327424591,569.3124145388489,0.9523055034483849,5948.579199753751,0.2102466389314325,271.65470260484904,23225.004384476153,8.602124523683212,12.69086046984131,0.0002934877264716244,4.851516238695899,-0.3296805565631714,0.9939981554202587
753,8124,Hell's Kitchen,High,Good,93.0,244,2.0,3.0,56,1,1,1,1,1,1,1,0,1,0,251,250,247,188.33474398818578,353,426,254,0.456387568636247,0.19815435057533634,0.22806134591170843,0.283378754950408,0.3217383947042244,0.16875719069520698,0.20499128431114375,0.3931352811073104,0.03087507321590588,340.07305298549716,0.961110418845317,4372.84534284007,0.29687823164627997,373.12472749832426,17151.30831837474,7.77457153908902,11.475275299412163,0.00033763157727134636,4.6147040243056425,-0.3248720351209947,0.9918159225820209
754,8125,Hell's Kitchen,Low,Good,92.5,180,1.0,1.0,0,1,1,1,1,1,1,1,0,0,1,22,12,19,85.86098437258921,273,426,161,0.39080590819270544,0.25428229076772535,0.28782776793298975,0.2739784470627823,0.3900657594510818,0.2736550830463347,0.3227368626877473,0.3039734351809799,0.0005698173347112349,452.0942957539953,0.9631256942440487,6123.768634504256,0.189721947196525,170.1658568963832,24042.980242263024,8.502774718602037,12.840882413123625,0.0002606801843126843,4.855422310626613,-0.29386647000424854,0.9876669821311546
755,8128,Inwood,High,Bad,100.0,75,1.0,1.0,5,1,1,1,1,1,1,0,0,1,0,244,244,241,143.1300116819855,620,426,339,0.40710720480669005,0.25267582894790874,0.29810252010993615,0.30815267263836343,0.3585316367383572,0.26159717365708796,0.2982533106605246,0.36268032122271526,0.003815620616693677,1289.1064593864821,0.921020417714433,8153.619279378307,0.18233599379453588,285.25990919326836,31325.370658126703,8.600520875818686,13.412116795460589,0.00015138147659727862,5.7064373276215345,-0.22724246472316004,0.9765854271955696
756,8133,Hell's Kitchen,Low,Good,84.0,160,2.0,2.0,8,1,1,1,1,1,1,1,1,1,0,106,58,38,117.13210745957225,298,426,161,0.3427246119270656,0.30455901971649263,0.35475684431988197,0.3537763196608493,0.3874940104424012,0.3450113586439189,0.34108709943739207,0.3050681411121797,0.00015693147495200166,1152.7159836963579,0.8706785698125867,4474.32833960765,0.10201311005431798,223.45029897761864,16744.597374734232,8.808457212605612,13.723032102717914,0.00015590793320111393,5.5602898982649585,-0.24995455986065554,0.9794697901894949
757,8138,Hell's Kitchen,Low,Bad,76.0,75,1.0,1.0,5,1,1,1,1,1,1,0,1,0,0,68,72,70,96.26475493545519,113,426,87,0.3956397164454527,0.15826845524642835,0.30828339913135305,0.28371685580615846,0.5054681534827745,0.2007384906396347,0.2679988395759882,0.15972075449386033,0.0016495925635784667,79.88530967261298,0.9905847911753352,4242.1585361587895,0.3625679195781308,191.84443173750458,16888.74883496254,8.26879716616506,11.048804738767727,0.0006447856574478192,3.3213158061207144,-0.4946501720398712,0.9993961141157133
758,8141,Hell's Kitchen,Low,Good,92.5,240,1.0,1.0,0,1,1,1,0,1,1,1,0,1,0,154,151,144,139.70096321276642,416,426,268,0.40953848794396364,0.20627830541796133,0.28208135395582945,0.33478715386960106,0.385123222679373,0.2460023842541249,0.25802437624964564,0.3417639930852446,0.0006415378242410898,447.5874418315638,0.955802169556144,5063.905480911718,0.2181327349513957,277.80512874340286,19808.034481815277,8.890822775116318,13.238792830381552,0.00025636072870130857,4.744779052697663,-0.3285557724448759,0.9961132344687401
759,8183,Lower East Side,High,Good,94.0,225,1.0,1.0,23,1,1,1,1,1,1,1,1,1,0,19,11,12,81.3783787755222,322,426,127,0.42361541482581194,0.20640084230374775,0.3026190414892491,0.28918816706174755,0.38161367286240333,0.2146544459908481,0.2744240219913553,0.2931524050550035,0.002363645931778226,392.8147394619335,0.969141708233135,6357.451705040452,0.3173096452978339,162.3257339514855,25036.992080699867,8.154505976762913,11.799243729787968,0.0003989144350345879,4.348885504822954,-0.36048796183928966,0.9954225136301971
760,8186,Lower East Side,Low,Good,90.0,123,1.0,1.0,3,0,1,1,1,1,0,1,0,0,1,186,166,81,131.79824329387907,238,426,140,0.3866049714872898,0.25724006647774844,0.36975540200388757,0.2916704748604978,0.4523655688408216,0.2634153962517972,0.34927873645704316,0.21178857043062221,0.0007607047235227372,1929.1912746960904,0.5955251174440506,2446.5908633816716,0.1812095836648489,242.1248154631697,7857.172178830587,8.26307736020922,12.275986124414207,0.0003849064367595573,4.743985308060419,-0.34824737088716395,0.9912771676567756
761,8187,Lower East Side,High,Bad,96.0,75,1.0,1.0,20,1,1,1,0,1,1,0,1,1,0,223,22,47,144.62931002813963,154,426,100,0.398848136276259,0.15922145579052,0.2948504561624927,0.2870562768711476,0.488844953064756,0.21597827891200258,0.2331981743432459,0.19485223000855612,0.0015787024111227155,5882.863226728106,0.5304682221938987,6169.154182627092,0.29524588309557004,285.7774185572405,18793.753503780263,8.48884236388696,12.336661963084639,0.00039794173654159157,5.2104319110939095,-0.37764001029029853,0.9950804019538271
762,8193,Upper East Side,Low,Bad,90.0,115,0.0,1.0,4,1,1,1,1,0,0,1,0,0,1,80,60,49,83.5422209181012,449,426,151,0.399939156154868,0.31989501909997703,0.3219951764625511,0.2864057052125555,0.32846393653048006,0.2998338758252533,0.33954934274023124,0.3619555073490897,0.0003765760745991911,315.11656857379137,0.952158295700148,3293.765189506235,0.13564660466619993,162.1506405463105,12859.944189451147,8.224183685446743,12.684786121492428,0.00018584677377584828,4.9077284483459955,-0.2539048906539847,0.9788204635766211
763,8202,Upper East Side,Low,Good,80.0,225,0.0,3.0,2,1,1,0,1,1,1,1,0,0,1,72,37,12,108.47428126400553,213,426,116,0.38297857546996766,0.23179272378917404,0.3137167661465446,0.30667947374804305,0.38921354536758906,0.284710286465691,0.3476760781224144,0.3085954219692742,0.0003515721504362776,1448.568375523759,0.8302801870836773,4329.765460330611,0.15450086895024653,201.14721645893127,15870.49346579867,8.6791012808128,12.96677844661621,0.00028305379631956987,5.136591383870572,-0.33347744064566587,0.9918506690693641
764,8211,Upper West Side,High,Good,100.0,200,1.0,1.0,1,1,1,1,0,0,1,1,1,1,1,26,22,19,91.16608256739183,619,426,320,0.392173089977993,0.2627506263038869,0.3122093301621086,0.3635457405227312,0.4173104876733632,0.2324059722386594,0.2552783840408454,0.31354671481293067,0.0004369003580671347,503.7568297244125,0.9483507061786294,4875.7117135900035,0.19380166758975712,180.88587604646904,18999.09002463559,8.698566671817717,13.271845561421019,0.00021643629452389876,4.966275093853535,-0.2839208904700455,0.991456896541612
765,8212,Upper West Side,High,Good,97.0,145,1.0,2.0,6,1,1,0,0,0,0,0,0,1,0,24,21,15,98.99898609182482,353,426,200,0.4108536420595541,0.20909267303862342,0.30880137053587536,0.31254231733228854,0.4127830568913103,0.23809359982423436,0.2835684940442629,0.29602114420344416,0.0004015096992204124,509.0050946434146,0.9446206066623268,4607.833374876348,0.1828070003880716,192.5863606013487,17922.32840486197,8.720835650933267,13.092976588714954,0.0002566510111129812,5.002949929415137,-0.31041030901324,0.9911875487744725
766,8216,Upper West Side,Low,Bad,92.34,80,1.0,1.0,0,1,1,1,1,1,1,0,1,0,1,142,127,103,129.08908450704226,252,426,121,0.45833724152204475,0.2061926686265329,0.319971691761686,0.24604938804758714,0.38727807214961424,0.21309187840180116,0.29542677610936363,0.2957411001676539,0.0008913981402577585,266.4764612601991,0.9509235566720667,2721.8599967649066,0.1860104923596565,252.9231145675241,10620.963525799425,8.474249833783883,12.199034553079185,0.00032094806743439427,4.478009964529679,-0.386778376042522,0.9975677652795281
767,8217,Upper West Side,High,Bad,96.0,70,1.0,1.0,20,1,1,1,1,1,1,0,0,0,1,188,180,180,186.3060533256923,406,426,182,0.4838009043084265,0.21495252715383928,0.33189903602182014,0.201952324726196,0.4255075024983494,0.2074504578621638,0.2741138263439324,0.2192684644393442,0.0032500081786811727,552.873303060731,0.8628216686431208,2012.4090701780353,0.31331723383042337,373.03308852562026,7496.762977651408,7.847368892887895,11.432112329754862,0.0005178158343643175,4.242435332546226,-0.36508724269847487,0.9951148023197113
768,8226,Upper West Side,High,Bad,100.0,70,1.0,1.0,2,1,1,1,1,1,0,1,1,0,0,155,151,144,128.677673448096,340,426,155,0.3418244435717167,0.30968189475402674,0.348720038836771,0.3778295519161517,0.3833937356794761,0.32831042354896095,0.32649148022153734,0.3161259888937249,0.00017749579769345394,479.6112736322732,0.9250627437981531,3207.47057262972,0.1387753978330948,253.25557715504402,12350.271016886596,8.644743724037404,13.448058634838265,0.00017078449825816338,5.161934131173942,-0.2476150098817034,0.9823728709835919
769,8230,Upper West Side,High,Good,94.0,135,1.0,1.0,62,1,1,1,1,1,1,1,0,0,0,168,157,147,121.6422006215698,576,426,258,0.3702450305216594,0.23333379814609218,0.2991156790188673,0.3523762548102581,0.4008303295011372,0.2587203644974291,0.2854020161803782,0.3340168647215769,0.00020254853502920856,517.6665877806787,0.9313314076101806,3770.970370198026,0.12486624906309267,239.9069329911097,14566.214893011409,8.699802708275232,13.5581455418783,0.0001747643064524226,5.180163600541947,-0.2461678141377006,0.98131083704961
770,8233,Upper West Side,Low,Good,90.0,135,1.0,1.0,30,1,1,1,1,1,1,0,0,1,0,219,215,204,146.093139956064,473,426,186,0.4444470295465737,0.23513024590258308,0.3309563405522234,0.21706805404890153,0.40543631016219034,0.22607047719669465,0.31647516651662444,0.25845918743849405,0.0010828714706478779,548.0511763352022,0.9483335686768992,5271.363850037344,0.20538219230957583,294.78918293537487,20537.40422381416,8.40690007284911,12.691243071053094,0.00028336366964215137,5.001579314632256,-0.3058388414136688,0.9879982346089791
771,8241,Upper West Side,Low,Good,91.0,180,1.0,1.0,125,1,1,1,0,1,1,0,0,1,1,227,229,229,152.48091207652803,517,426,230,0.4131231869783937,0.20218835844791275,0.2992651709493305,0.29405811726964126,0.434468720725306,0.2203917996675717,0.2950758852285018,0.28760943202193634,0.0031997665479358106,1390.3473338968656,0.8994578896835984,6836.841998336371,0.2846676076726532,306.16124034893966,25957.020659448623,8.485159710682696,12.511937706754292,0.00032015383553548964,4.914326780558803,-0.33514706928076754,0.9942299945610601
772,8245,Upper West Side,Low,Good,85.0,120,0.0,1.0,4,1,1,1,1,0,0,1,0,0,1,132,120,95,130.6290712454172,511,426,251,0.39545577449307295,0.25532475924347026,0.3044703229912068,0.2904782791268096,0.4045926596596928,0.29362839829867515,0.34203105817812357,0.28423442695059264,0.00031934106292335577,384.8871645041136,0.9561953043964854,4400.271914535014,0.17936031161887162,255.09352355191763,17216.200493635934,8.817162536495879,13.188861659937967,0.0002342742778645362,4.85461151039151,-0.32299850906798316,0.9947110147439701
773,8252,Upper West Side,Low,Bad,92.34,66,1.0,1.0,0,1,1,1,1,0,1,1,0,0,1,28,31,13,102.0960237166347,789,426,376,0.36475212181117767,0.2902345435229845,0.3081145974770834,0.3174810544610783,0.36092877905481496,0.33502155735771083,0.3492222103027549,0.3475853138669856,0.00023445838708302164,879.3339946643833,0.9135280929597452,5109.048496766438,0.11891983863094623,193.9703676404389,19556.859992401358,8.812947429459744,13.822207252968818,0.00013756122171720446,5.514454827480959,-0.2335212741894846,0.9754335759522115
774,8266,Kips Bay,Low,Good,92.37,175,1.0,1.0,0,1,1,1,1,1,1,0,0,0,1,198,210,220,183.48094881233146,123,426,72,0.4606637001170737,0.16069425460609532,0.31983682328750845,0.25457795144669254,0.49390532445972934,0.1768770549984418,0.276775080370037,0.17022753546133443,0.0022615392811115766,337.5704863787445,0.9297070624144104,2416.7613357823,0.2443302064485776,370.0723201850988,9329.474856750461,7.760287549528586,11.375811897827667,0.00048299507714869483,4.382417219168166,-0.3508525367754172,0.9859512179214946
